datetime,count
2012-07-22 19:00:00,344.74924
2012-07-22 20:00:00,258.45804
2012-07-22 21:00:00,201.74504
2012-07-22 22:00:00,119.78736
2012-07-22 23:00:00,70.604614
2012-07-23 00:00:00,43.502323
2012-07-23 01:00:00,17.03915
2012-07-23 02:00:00,14.785378
2012-07-23 03:00:00,12.954855
2012-07-23 04:00:00,5.557
2012-07-23 05:00:00,22.693876
2012-07-23 06:00:00,125.20981
2012-07-23 07:00:00,321.27103
2012-07-23 08:00:00,646.25354
2012-07-23 09:00:00,319.71732
2012-07-23 10:00:00,193.71432
2012-07-23 11:00:00,219.38724
2012-07-23 12:00:00,269.13474
2012-07-23 13:00:00,270.05988
2012-07-23 14:00:00,248.97717
2012-07-23 15:00:00,266.8811
2012-07-23 16:00:00,389.65085
2012-07-23 17:00:00,795.3288
2012-07-23 18:00:00,789.4857
2012-07-23 19:00:00,573.76935
2012-07-23 20:00:00,427.21524
2012-07-23 21:00:00,310.49493
2012-07-23 22:00:00,205.19461
2012-07-23 23:00:00,108.77845
2012-07-24 00:00:00,46.8263
2012-07-24 01:00:00,19.103626
2012-07-24 02:00:00,5.701364
2012-07-24 03:00:00,3.4025154
2012-07-24 04:00:00,4.247376
2012-07-24 05:00:00,32.17863
2012-07-24 06:00:00,143.79776
2012-07-24 07:00:00,493.01303
2012-07-24 08:00:00,677.9451
2012-07-24 09:00:00,313.67178
2012-07-24 10:00:00,185.84103
2012-07-24 11:00:00,205.87527
2012-07-24 12:00:00,255.59647
2012-07-24 13:00:00,247.3273
2012-07-24 14:00:00,218.19543
2012-07-24 15:00:00,264.99765
2012-07-24 16:00:00,361.52475
2012-07-24 17:00:00,780.76074
2012-07-24 18:00:00,717.2966
2012-07-24 19:00:00,551.5262
2012-07-24 20:00:00,407.7013
2012-07-24 21:00:00,277.52545
2012-07-24 22:00:00,177.25702
2012-07-24 23:00:00,117.72973
2012-07-25 00:00:00,52.03771
2012-07-25 01:00:00,26.738081
2012-07-25 02:00:00,14.622542
2012-07-25 03:00:00,9.705777
2012-07-25 04:00:00,11.467437
2012-07-25 05:00:00,44.503857
2012-07-25 06:00:00,170.37035
2012-07-25 07:00:00,454.15356
2012-07-25 08:00:00,663.15936
2012-07-25 09:00:00,340.42282
2012-07-25 10:00:00,213.97571
2012-07-25 11:00:00,244.78871
2012-07-25 12:00:00,296.8165
2012-07-25 13:00:00,276.79868
2012-07-25 14:00:00,245.54185
2012-07-25 15:00:00,278.1441
2012-07-25 16:00:00,398.2732
2012-07-25 17:00:00,799.3631
2012-07-25 18:00:00,807.3141
2012-07-25 19:00:00,613.4088
2012-07-25 20:00:00,471.02618
2012-07-25 21:00:00,353.06882
2012-07-25 22:00:00,257.6392
2012-07-25 23:00:00,146.62778
2012-07-26 00:00:00,59.99261
2012-07-26 01:00:00,24.66828
2012-07-26 02:00:00,8.465835
2012-07-26 03:00:00,5.9374256
2012-07-26 04:00:00,8.705465
2012-07-26 05:00:00,38.882843
2012-07-26 06:00:00,153.91992
2012-07-26 07:00:00,469.8465
2012-07-26 08:00:00,668.9526
2012-07-26 09:00:00,319.51273
2012-07-26 10:00:00,178.47961
2012-07-26 11:00:00,201.39133
2012-07-26 12:00:00,257.38202
2012-07-26 13:00:00,254.05515
2012-07-26 14:00:00,222.38216
2012-07-26 15:00:00,236.44075
2012-07-26 16:00:00,348.72372
2012-07-26 17:00:00,680.2743
2012-07-26 18:00:00,684.085
2012-07-26 19:00:00,517.93774
2012-07-26 20:00:00,436.97232
2012-07-26 21:00:00,345.4324
2012-07-26 22:00:00,256.1676
2012-07-26 23:00:00,148.42886
2012-07-27 00:00:00,83.18063
2012-07-27 01:00:00,33.039124
2012-07-27 02:00:00,21.429852
2012-07-27 03:00:00,11.781601
2012-07-27 04:00:00,11.839965
2012-07-27 05:00:00,39.48703
2012-07-27 06:00:00,151.82942
2012-07-27 07:00:00,420.73514
2012-07-27 08:00:00,665.54724
2012-07-27 09:00:00,336.4935
2012-07-27 10:00:00,240.45395
2012-07-27 11:00:00,271.61005
2012-07-27 12:00:00,344.37332
2012-07-27 13:00:00,336.80023
2012-07-27 14:00:00,313.8762
2012-07-27 15:00:00,344.4143
2012-07-27 16:00:00,430.81372
2012-07-27 17:00:00,731.4344
2012-07-27 18:00:00,667.27045
2012-07-27 19:00:00,493.00604
2012-07-27 20:00:00,374.55484
2012-07-27 21:00:00,304.56488
2012-07-27 22:00:00,274.1541
2012-07-27 23:00:00,192.49155
2012-07-28 00:00:00,169.31735
2012-07-28 01:00:00,113.25059
2012-07-28 02:00:00,75.45974
2012-07-28 03:00:00,32.855053
2012-07-28 04:00:00,15.160123
2012-07-28 05:00:00,18.98004
2012-07-28 06:00:00,31.74579
2012-07-28 07:00:00,68.6938
2012-07-28 08:00:00,183.64183
2012-07-28 09:00:00,306.03903
2012-07-28 10:00:00,409.96985
2012-07-28 11:00:00,500.39368
2012-07-28 12:00:00,540.1341
2012-07-28 13:00:00,535.35895
2012-07-28 14:00:00,529.59625
2012-07-28 15:00:00,514.8388
2012-07-28 16:00:00,483.70444
2012-07-28 17:00:00,498.74408
2012-07-28 18:00:00,480.78723
2012-07-28 19:00:00,337.52307
2012-07-28 20:00:00,237.31558
2012-07-28 21:00:00,269.2513
2012-07-28 22:00:00,237.6118
2012-07-28 23:00:00,182.68001
2012-07-29 00:00:00,160.97389
2012-07-29 01:00:00,126.77648
2012-07-29 02:00:00,91.237656
2012-07-29 03:00:00,41.02614
2012-07-29 04:00:00,15.572729
2012-07-29 05:00:00,11.187751
2012-07-29 06:00:00,23.060822
2012-07-29 07:00:00,48.247974
2012-07-29 08:00:00,123.51328
2012-07-29 09:00:00,239.16695
2012-07-29 10:00:00,393.10187
2012-07-29 11:00:00,449.4987
2012-07-29 12:00:00,504.93576
2012-07-29 13:00:00,504.4632
2012-07-29 14:00:00,472.83035
2012-07-29 15:00:00,471.10516
2012-07-29 16:00:00,476.06693
2012-07-29 17:00:00,478.42606
2012-07-29 18:00:00,501.55154
2012-07-29 19:00:00,377.3929
2012-07-29 20:00:00,274.72803
2012-07-29 21:00:00,199.3938
2012-07-29 22:00:00,130.51517
2012-07-29 23:00:00,82.408134
2012-07-30 00:00:00,47.621964
2012-07-30 01:00:00,20.12044
2012-07-30 02:00:00,12.137742
2012-07-30 03:00:00,2.0093858
2012-07-30 04:00:00,3.1700997
2012-07-30 05:00:00,26.927977
2012-07-30 06:00:00,125.224915
2012-07-30 07:00:00,458.4855
2012-07-30 08:00:00,652.40515
2012-07-30 09:00:00,326.8735
2012-07-30 10:00:00,183.79317
2012-07-30 11:00:00,224.4416
2012-07-30 12:00:00,272.79053
2012-07-30 13:00:00,270.09308
2012-07-30 14:00:00,241.20227
2012-07-30 15:00:00,262.17096
2012-07-30 16:00:00,382.40503
2012-07-30 17:00:00,769.7819
2012-07-30 18:00:00,757.4799
2012-07-30 19:00:00,582.6807
2012-07-30 20:00:00,367.43698
2012-07-30 21:00:00,255.20572
2012-07-30 22:00:00,149.85039
2012-07-30 23:00:00,87.98806
2012-07-31 00:00:00,44.592953
2012-07-31 01:00:00,13.603084
2012-07-31 02:00:00,5.488059
2012-07-31 03:00:00,3.6122813
2012-07-31 04:00:00,4.247376
2012-07-31 05:00:00,31.68026
2012-07-31 06:00:00,139.64673
2012-07-31 07:00:00,349.99918
2012-07-31 08:00:00,680.9837
2012-07-31 09:00:00,333.5464
2012-07-31 10:00:00,189.70912
2012-07-31 11:00:00,222.65683
2012-07-31 12:00:00,277.9032
2012-07-31 13:00:00,259.34903
2012-07-31 14:00:00,238.67943
2012-07-31 15:00:00,259.0422
2012-07-31 16:00:00,345.07333
2012-07-31 17:00:00,781.7285
2012-07-31 18:00:00,764.1347
2012-07-31 19:00:00,537.5017
2012-07-31 20:00:00,389.54297
2012-07-31 21:00:00,264.81924
2012-07-31 22:00:00,151.00542
2012-07-31 23:00:00,95.287155
2012-08-20 00:00:00,29.075844
2012-08-20 01:00:00,3.7899523
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,1.2418783
2012-08-20 05:00:00,19.284203
2012-08-20 06:00:00,144.62589
2012-08-20 07:00:00,457.2618
2012-08-20 08:00:00,674.37274
2012-08-20 09:00:00,318.86395
2012-08-20 10:00:00,189.93535
2012-08-20 11:00:00,223.81322
2012-08-20 12:00:00,273.8417
2012-08-20 13:00:00,278.23993
2012-08-20 14:00:00,256.56723
2012-08-20 15:00:00,279.72855
2012-08-20 16:00:00,416.6474
2012-08-20 17:00:00,800.62225
2012-08-20 18:00:00,531.4729
2012-08-20 19:00:00,407.55728
2012-08-20 20:00:00,200.83559
2012-08-20 21:00:00,179.14766
2012-08-20 22:00:00,117.10262
2012-08-20 23:00:00,55.038967
2012-08-21 00:00:00,32.655468
2012-08-21 01:00:00,4.7654614
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,23.604729
2012-08-21 06:00:00,126.225586
2012-08-21 07:00:00,478.54947
2012-08-21 08:00:00,689.67285
2012-08-21 09:00:00,336.34167
2012-08-21 10:00:00,196.86308
2012-08-21 11:00:00,246.56488
2012-08-21 12:00:00,299.93515
2012-08-21 13:00:00,287.64514
2012-08-21 14:00:00,271.01382
2012-08-21 15:00:00,288.184
2012-08-21 16:00:00,435.54504
2012-08-21 17:00:00,828.1635
2012-08-21 18:00:00,837.52423
2012-08-21 19:00:00,500.1329
2012-08-21 20:00:00,365.4897
2012-08-21 21:00:00,258.1325
2012-08-21 22:00:00,162.8304
2012-08-21 23:00:00,74.45357
2012-08-22 00:00:00,36.21533
2012-08-22 01:00:00,22.160276
2012-08-22 02:00:00,12.907715
2012-08-22 03:00:00,10.415542
2012-08-22 04:00:00,1.7825086
2012-08-22 05:00:00,38.768257
2012-08-22 06:00:00,167.50697
2012-08-22 07:00:00,467.30118
2012-08-22 08:00:00,695.285
2012-08-22 09:00:00,340.50864
2012-08-22 10:00:00,204.69608
2012-08-22 11:00:00,230.38147
2012-08-22 12:00:00,285.1128
2012-08-22 13:00:00,281.67505
2012-08-22 14:00:00,250.00314
2012-08-22 15:00:00,274.58762
2012-08-22 16:00:00,402.7025
2012-08-22 17:00:00,819.77167
2012-08-22 18:00:00,805.4336
2012-08-22 19:00:00,507.0737
2012-08-22 20:00:00,418.11636
2012-08-22 21:00:00,300.9128
2012-08-22 22:00:00,225.1194
2012-08-22 23:00:00,96.265755
2012-08-23 00:00:00,59.41046
2012-08-23 01:00:00,12.547909
2012-08-23 02:00:00,2.364398
2012-08-23 03:00:00,2.9510038
2012-08-23 04:00:00,1.4574242
2012-08-23 05:00:00,26.684689
2012-08-23 06:00:00,134.7235
2012-08-23 07:00:00,404.8679
2012-08-23 08:00:00,700.00195
2012-08-23 09:00:00,344.75186
2012-08-23 10:00:00,201.1412
2012-08-23 11:00:00,243.0697
2012-08-23 12:00:00,300.4095
2012-08-23 13:00:00,296.51935
2012-08-23 14:00:00,245.68913
2012-08-23 15:00:00,273.70926
2012-08-23 16:00:00,418.46994
2012-08-23 17:00:00,835.8882
2012-08-23 18:00:00,839.29175
2012-08-23 19:00:00,613.8343
2012-08-23 20:00:00,452.0632
2012-08-23 21:00:00,341.5278
2012-08-23 22:00:00,257.1829
2012-08-23 23:00:00,168.98555
2012-08-24 00:00:00,92.57483
2012-08-24 01:00:00,34.93884
2012-08-24 02:00:00,28.822784
2012-08-24 03:00:00,11.7602005
2012-08-24 04:00:00,10.79816
2012-08-24 05:00:00,38.83189
2012-08-24 06:00:00,127.31371
2012-08-24 07:00:00,413.57956
2012-08-24 08:00:00,693.2159
2012-08-24 09:00:00,358.64508
2012-08-24 10:00:00,265.29633
2012-08-24 11:00:00,294.23648
2012-08-24 12:00:00,372.74152
2012-08-24 13:00:00,364.28787
2012-08-24 14:00:00,328.33206
2012-08-24 15:00:00,355.67218
2012-08-24 16:00:00,474.72775
2012-08-24 17:00:00,797.97076
2012-08-24 18:00:00,670.85693
2012-08-24 19:00:00,515.5368
2012-08-24 20:00:00,368.46356
2012-08-24 21:00:00,298.93497
2012-08-24 22:00:00,267.4026
2012-08-24 23:00:00,202.05528
2012-08-25 00:00:00,171.61122
2012-08-25 01:00:00,123.91926
2012-08-25 02:00:00,88.94056
2012-08-25 03:00:00,44.989456
2012-08-25 04:00:00,19.566732
2012-08-25 05:00:00,18.60601
2012-08-25 06:00:00,29.776073
2012-08-25 07:00:00,65.913536
2012-08-25 08:00:00,177.18228
2012-08-25 09:00:00,291.7181
2012-08-25 10:00:00,423.6606
2012-08-25 11:00:00,457.74222
2012-08-25 12:00:00,583.2381
2012-08-25 13:00:00,574.1092
2012-08-25 14:00:00,412.10202
2012-08-25 15:00:00,369.91473
2012-08-25 16:00:00,451.4396
2012-08-25 17:00:00,348.3933
2012-08-25 18:00:00,420.57114
2012-08-25 19:00:00,319.54108
2012-08-25 20:00:00,177.20544
2012-08-25 21:00:00,166.23915
2012-08-25 22:00:00,137.21513
2012-08-25 23:00:00,118.58609
2012-08-26 00:00:00,126.41007
2012-08-26 01:00:00,105.59105
2012-08-26 02:00:00,71.28447
2012-08-26 03:00:00,31.318033
2012-08-26 04:00:00,6.125796
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,3.7216496
2012-08-26 07:00:00,14.509456
2012-08-26 08:00:00,117.55573
2012-08-26 09:00:00,222.57478
2012-08-26 10:00:00,369.6137
2012-08-26 11:00:00,363.3855
2012-08-26 12:00:00,309.10928
2012-08-26 13:00:00,262.24197
2012-08-26 14:00:00,175.33217
2012-08-26 15:00:00,183.01265
2012-08-26 16:00:00,240.76144
2012-08-26 17:00:00,213.77853
2012-08-26 18:00:00,266.8968
2012-08-26 19:00:00,221.10666
2012-08-26 20:00:00,158.69827
2012-08-26 21:00:00,133.2184
2012-08-26 22:00:00,99.93143
2012-08-26 23:00:00,64.9937
2012-08-27 00:00:00,28.648329
2012-08-27 01:00:00,6.5875964
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,13.241606
2012-08-27 06:00:00,100.0224
2012-08-27 07:00:00,289.1232
2012-08-27 08:00:00,577.3583
2012-08-27 09:00:00,275.37827
2012-08-27 10:00:00,187.79439
2012-08-27 11:00:00,230.48853
2012-08-27 12:00:00,279.8295
2012-08-27 13:00:00,280.13925
2012-08-27 14:00:00,258.55484
2012-08-27 15:00:00,271.36673
2012-08-27 16:00:00,401.10486
2012-08-27 17:00:00,819.1599
2012-08-27 18:00:00,822.09357
2012-08-27 19:00:00,521.6161
2012-08-27 20:00:00,393.21396
2012-08-27 21:00:00,266.562
2012-08-27 22:00:00,154.75386
2012-08-27 23:00:00,85.22751
2012-08-28 00:00:00,31.42269
2012-08-28 01:00:00,21.87756
2012-08-28 02:00:00,1.7449977
2012-08-28 03:00:00,9.707473
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,21.047768
2012-08-28 06:00:00,144.80272
2012-08-28 07:00:00,319.76004
2012-08-28 08:00:00,596.24585
2012-08-28 09:00:00,327.67926
2012-08-28 10:00:00,199.74223
2012-08-28 11:00:00,232.65654
2012-08-28 12:00:00,285.7373
2012-08-28 13:00:00,278.99225
2012-08-28 14:00:00,256.35086
2012-08-28 15:00:00,278.57208
2012-08-28 16:00:00,416.8234
2012-08-28 17:00:00,842.53503
2012-08-28 18:00:00,831.76733
2012-08-28 19:00:00,601.77594
2012-08-28 20:00:00,440.82364
2012-08-28 21:00:00,314.54984
2012-08-28 22:00:00,240.94536
2012-08-28 23:00:00,143.63475
2012-08-29 00:00:00,59.48958
2012-08-29 01:00:00,23.355469
2012-08-29 02:00:00,15.596046
2012-08-29 03:00:00,14.708328
2012-08-29 04:00:00,11.07164
2012-08-29 05:00:00,45.091003
2012-08-29 06:00:00,170.19214
2012-08-29 07:00:00,465.14618
2012-08-29 08:00:00,695.9029
2012-08-29 09:00:00,347.428
2012-08-29 10:00:00,211.42967
2012-08-29 11:00:00,246.07874
2012-08-29 12:00:00,293.33093
2012-08-29 13:00:00,285.03522
2012-08-29 14:00:00,261.2027
2012-08-29 15:00:00,286.16324
2012-08-29 16:00:00,439.42734
2012-08-29 17:00:00,848.83997
2012-08-29 18:00:00,846.2847
2012-08-29 19:00:00,622.1933
2012-08-29 20:00:00,455.62146
2012-08-29 21:00:00,363.43564
2012-08-29 22:00:00,271.98547
2012-08-29 23:00:00,164.34363
2012-08-30 00:00:00,60.55171
2012-08-30 01:00:00,29.01136
2012-08-30 02:00:00,14.658167
2012-08-30 03:00:00,11.019764
2012-08-30 04:00:00,11.389904
2012-08-30 05:00:00,41.002777
2012-08-30 06:00:00,140.6852
2012-08-30 07:00:00,463.6455
2012-08-30 08:00:00,691.2622
2012-08-30 09:00:00,343.00116
2012-08-30 10:00:00,209.76495
2012-08-30 11:00:00,257.48926
2012-08-30 12:00:00,297.95346
2012-08-30 13:00:00,290.08325
2012-08-30 14:00:00,253.13722
2012-08-30 15:00:00,279.99002
2012-08-30 16:00:00,420.96405
2012-08-30 17:00:00,846.6031
2012-08-30 18:00:00,836.02734
2012-08-30 19:00:00,625.8291
2012-08-30 20:00:00,453.9832
2012-08-30 21:00:00,334.13144
2012-08-30 22:00:00,234.8405
2012-08-30 23:00:00,168.98781
2012-08-31 00:00:00,74.83928
2012-08-31 01:00:00,31.430338
2012-08-31 02:00:00,18.231955
2012-08-31 03:00:00,15.749711
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,13.109163
2012-08-31 06:00:00,108.460625
2012-08-31 07:00:00,264.52716
2012-08-31 08:00:00,698.328
2012-08-31 09:00:00,350.62943
2012-08-31 10:00:00,258.45004
2012-08-31 11:00:00,285.10675
2012-08-31 12:00:00,356.33685
2012-08-31 13:00:00,352.19592
2012-08-31 14:00:00,330.48175
2012-08-31 15:00:00,352.08267
2012-08-31 16:00:00,458.1922
2012-08-31 17:00:00,769.2183
2012-08-31 18:00:00,703.3582
2012-08-31 19:00:00,519.86426
2012-08-31 20:00:00,392.58228
2012-08-31 21:00:00,306.21542
2012-08-31 22:00:00,271.76135
2012-08-31 23:00:00,204.98557
2012-09-20 00:00:00,62.16118
2012-09-20 01:00:00,20.412882
2012-09-20 02:00:00,13.048895
2012-09-20 03:00:00,7.9153614
2012-09-20 04:00:00,9.337842
2012-09-20 05:00:00,46.239147
2012-09-20 06:00:00,178.57071
2012-09-20 07:00:00,539.5774
2012-09-20 08:00:00,775.9525
2012-09-20 09:00:00,362.19656
2012-09-20 10:00:00,222.80089
2012-09-20 11:00:00,249.29826
2012-09-20 12:00:00,312.10486
2012-09-20 13:00:00,307.88785
2012-09-20 14:00:00,284.48294
2012-09-20 15:00:00,318.42822
2012-09-20 16:00:00,461.1159
2012-09-20 17:00:00,873.6854
2012-09-20 18:00:00,848.6714
2012-09-20 19:00:00,610.2587
2012-09-20 20:00:00,428.49295
2012-09-20 21:00:00,315.5607
2012-09-20 22:00:00,224.7396
2012-09-20 23:00:00,162.54495
2012-09-21 00:00:00,78.358444
2012-09-21 01:00:00,32.482983
2012-09-21 02:00:00,18.63867
2012-09-21 03:00:00,15.166154
2012-09-21 04:00:00,11.111555
2012-09-21 05:00:00,43.028122
2012-09-21 06:00:00,167.28262
2012-09-21 07:00:00,457.94366
2012-09-21 08:00:00,735.98065
2012-09-21 09:00:00,342.2894
2012-09-21 10:00:00,267.2731
2012-09-21 11:00:00,308.1146
2012-09-21 12:00:00,389.4347
2012-09-21 13:00:00,402.78937
2012-09-21 14:00:00,371.48215
2012-09-21 15:00:00,398.3002
2012-09-21 16:00:00,573.6501
2012-09-21 17:00:00,815.72565
2012-09-21 18:00:00,729.5916
2012-09-21 19:00:00,537.3207
2012-09-21 20:00:00,366.7962
2012-09-21 21:00:00,247.1366
2012-09-21 22:00:00,225.25496
2012-09-21 23:00:00,165.33276
2012-09-22 00:00:00,153.81671
2012-09-22 01:00:00,101.415955
2012-09-22 02:00:00,68.992165
2012-09-22 03:00:00,26.161167
2012-09-22 04:00:00,7.022052
2012-09-22 05:00:00,11.473286
2012-09-22 06:00:00,21.058872
2012-09-22 07:00:00,73.37328
2012-09-22 08:00:00,202.56932
2012-09-22 09:00:00,343.78555
2012-09-22 10:00:00,471.95633
2012-09-22 11:00:00,577.3791
2012-09-22 12:00:00,640.74756
2012-09-22 13:00:00,627.0605
2012-09-22 14:00:00,591.9816
2012-09-22 15:00:00,599.5475
2012-09-22 16:00:00,620.3193
2012-09-22 17:00:00,628.3456
2012-09-22 18:00:00,572.4182
2012-09-22 19:00:00,457.7717
2012-09-22 20:00:00,359.36624
2012-09-22 21:00:00,318.69925
2012-09-22 22:00:00,284.12784
2012-09-22 23:00:00,211.4454
2012-09-23 00:00:00,176.7669
2012-09-23 01:00:00,116.17643
2012-09-23 02:00:00,88.0659
2012-09-23 03:00:00,36.31529
2012-09-23 04:00:00,18.755167
2012-09-23 05:00:00,16.035261
2012-09-23 06:00:00,23.182556
2012-09-23 07:00:00,65.75197
2012-09-23 08:00:00,126.728195
2012-09-23 09:00:00,244.52039
2012-09-23 10:00:00,430.0176
2012-09-23 11:00:00,512.8963
2012-09-23 12:00:00,600.59656
2012-09-23 13:00:00,623.85254
2012-09-23 14:00:00,585.6206
2012-09-23 15:00:00,596.0757
2012-09-23 16:00:00,609.43964
2012-09-23 17:00:00,606.00635
2012-09-23 18:00:00,545.60693
2012-09-23 19:00:00,365.23032
2012-09-23 20:00:00,267.29953
2012-09-23 21:00:00,188.28308
2012-09-23 22:00:00,144.88258
2012-09-23 23:00:00,100.328094
2012-09-24 00:00:00,40.240772
2012-09-24 01:00:00,14.920702
2012-09-24 02:00:00,11.579583
2012-09-24 03:00:00,9.167541
2012-09-24 04:00:00,7.378103
2012-09-24 05:00:00,38.749966
2012-09-24 06:00:00,168.312
2012-09-24 07:00:00,493.85718
2012-09-24 08:00:00,746.7441
2012-09-24 09:00:00,338.94397
2012-09-24 10:00:00,207.16762
2012-09-24 11:00:00,259.98215
2012-09-24 12:00:00,325.29114
2012-09-24 13:00:00,309.62106
2012-09-24 14:00:00,281.2521
2012-09-24 15:00:00,304.391
2012-09-24 16:00:00,472.43857
2012-09-24 17:00:00,852.8115
2012-09-24 18:00:00,839.897
2012-09-24 19:00:00,565.4729
2012-09-24 20:00:00,372.5235
2012-09-24 21:00:00,258.36267
2012-09-24 22:00:00,159.20174
2012-09-24 23:00:00,88.79515
2012-09-25 00:00:00,35.475388
2012-09-25 01:00:00,14.471817
2012-09-25 02:00:00,8.001671
2012-09-25 03:00:00,7.564816
2012-09-25 04:00:00,6.389151
2012-09-25 05:00:00,41.577602
2012-09-25 06:00:00,165.39117
2012-09-25 07:00:00,507.56976
2012-09-25 08:00:00,761.88934
2012-09-25 09:00:00,347.99832
2012-09-25 10:00:00,196.94675
2012-09-25 11:00:00,241.27635
2012-09-25 12:00:00,305.1323
2012-09-25 13:00:00,307.13632
2012-09-25 14:00:00,293.0131
2012-09-25 15:00:00,332.31384
2012-09-25 16:00:00,478.01358
2012-09-25 17:00:00,892.3442
2012-09-25 18:00:00,887.4959
2012-09-25 19:00:00,598.3901
2012-09-25 20:00:00,432.47574
2012-09-25 21:00:00,302.5078
2012-09-25 22:00:00,225.89442
2012-09-25 23:00:00,139.95576
2012-09-26 00:00:00,49.037315
2012-09-26 01:00:00,27.574118
2012-09-26 02:00:00,20.820448
2012-09-26 03:00:00,20.770334
2012-09-26 04:00:00,0.7936033
2012-09-26 05:00:00,42.27797
2012-09-26 06:00:00,169.36482
2012-09-26 07:00:00,505.95493
2012-09-26 08:00:00,728.2003
2012-09-26 09:00:00,354.7448
2012-09-26 10:00:00,194.96725
2012-09-26 11:00:00,259.11008
2012-09-26 12:00:00,311.2636
2012-09-26 13:00:00,311.53412
2012-09-26 14:00:00,286.07452
2012-09-26 15:00:00,311.31924
2012-09-26 16:00:00,462.59152
2012-09-26 17:00:00,870.9582
2012-09-26 18:00:00,876.539
2012-09-26 19:00:00,629.55255
2012-09-26 20:00:00,449.8897
2012-09-26 21:00:00,346.18472
2012-09-26 22:00:00,262.3047
2012-09-26 23:00:00,117.6715
2012-09-27 00:00:00,67.2616
2012-09-27 01:00:00,30.682888
2012-09-27 02:00:00,19.732233
2012-09-27 03:00:00,12.49918
2012-09-27 04:00:00,4.8036466
2012-09-27 05:00:00,37.98906
2012-09-27 06:00:00,154.52734
2012-09-27 07:00:00,490.4867
2012-09-27 08:00:00,754.5472
2012-09-27 09:00:00,351.97757
2012-09-27 10:00:00,220.36197
2012-09-27 11:00:00,251.74666
2012-09-27 12:00:00,312.9249
2012-09-27 13:00:00,300.0627
2012-09-27 14:00:00,275.04453
2012-09-27 15:00:00,305.18436
2012-09-27 16:00:00,452.46313
2012-09-27 17:00:00,718.6483
2012-09-27 18:00:00,754.78467
2012-09-27 19:00:00,612.3448
2012-09-27 20:00:00,439.65475
2012-09-27 21:00:00,259.45053
2012-09-27 22:00:00,180.19159
2012-09-27 23:00:00,137.9123
2012-09-28 00:00:00,71.98378
2012-09-28 01:00:00,23.91862
2012-09-28 02:00:00,12.744392
2012-09-28 03:00:00,16.018942
2012-09-28 04:00:00,6.367995
2012-09-28 05:00:00,34.60603
2012-09-28 06:00:00,127.305275
2012-09-28 07:00:00,248.1295
2012-09-28 08:00:00,688.7698
2012-09-28 09:00:00,338.49277
2012-09-28 10:00:00,238.13127
2012-09-28 11:00:00,279.031
2012-09-28 12:00:00,405.81873
2012-09-28 13:00:00,396.2156
2012-09-28 14:00:00,373.46533
2012-09-28 15:00:00,388.06622
2012-09-28 16:00:00,572.3874
2012-09-28 17:00:00,824.7047
2012-09-28 18:00:00,758.54596
2012-09-28 19:00:00,533.6129
2012-09-28 20:00:00,395.05453
2012-09-28 21:00:00,308.64056
2012-09-28 22:00:00,267.87427
2012-09-28 23:00:00,205.38937
2012-09-29 00:00:00,164.33397
2012-09-29 01:00:00,123.26958
2012-09-29 02:00:00,89.63234
2012-09-29 03:00:00,50.981995
2012-09-29 04:00:00,27.37145
2012-09-29 05:00:00,27.430265
2012-09-29 06:00:00,39.512505
2012-09-29 07:00:00,81.2258
2012-09-29 08:00:00,200.39223
2012-09-29 09:00:00,318.70554
2012-09-29 10:00:00,459.6794
2012-09-29 11:00:00,562.9643
2012-09-29 12:00:00,650.6748
2012-09-29 13:00:00,654.66254
2012-09-29 14:00:00,638.6791
2012-09-29 15:00:00,631.2034
2012-09-29 16:00:00,648.3792
2012-09-29 17:00:00,640.94293
2012-09-29 18:00:00,538.53186
2012-09-29 19:00:00,388.48907
2012-09-29 20:00:00,296.4563
2012-09-29 21:00:00,264.3786
2012-09-29 22:00:00,219.01346
2012-09-29 23:00:00,202.8435
2012-09-30 00:00:00,156.50386
2012-09-30 01:00:00,121.99834
2012-09-30 02:00:00,79.44043
2012-09-30 03:00:00,40.94414
2012-09-30 04:00:00,17.383928
2012-09-30 05:00:00,11.57234
2012-09-30 06:00:00,26.477648
2012-09-30 07:00:00,48.92173
2012-09-30 08:00:00,122.6326
2012-09-30 09:00:00,274.87573
2012-09-30 10:00:00,428.25882
2012-09-30 11:00:00,522.6766
2012-09-30 12:00:00,606.3305
2012-09-30 13:00:00,611.53204
2012-09-30 14:00:00,566.9677
2012-09-30 15:00:00,604.2531
2012-09-30 16:00:00,641.8832
2012-09-30 17:00:00,604.3346
2012-09-30 18:00:00,467.20172
2012-09-30 19:00:00,292.1597
2012-09-30 20:00:00,215.11736
2012-09-30 21:00:00,150.99298
2012-09-30 22:00:00,89.29879
2012-09-30 23:00:00,74.42301
2012-10-20 00:00:00,145.66107
2012-10-20 01:00:00,107.05078
2012-10-20 02:00:00,70.53171
2012-10-20 03:00:00,33.583805
