datetime,count
2012-07-20 13:00:00,178.91476
2012-07-20 14:00:00,177.1703
2012-07-20 15:00:00,209.81042
2012-07-20 16:00:00,210.07768
2012-07-20 17:00:00,208.64928
2012-07-20 18:00:00,220.26195
2012-07-20 19:00:00,204.62234
2012-07-20 20:00:00,176.62431
2012-07-20 21:00:00,173.43597
2012-07-20 22:00:00,217.92433
2012-07-20 23:00:00,212.41777
2012-07-21 00:00:00,229.45673
2012-07-21 01:00:00,248.40395
2012-07-21 02:00:00,240.54884
2012-07-21 03:00:00,244.95398
2012-07-21 04:00:00,246.22066
2012-07-21 05:00:00,255.19519
2012-07-21 06:00:00,257.0205
2012-07-21 07:00:00,266.9941
2012-07-21 08:00:00,263.49356
2012-07-21 09:00:00,262.52322
2012-07-21 10:00:00,260.84497
2012-07-21 11:00:00,267.4662
2012-07-21 12:00:00,256.36346
2012-07-21 13:00:00,256.4916
2012-07-21 14:00:00,269.96106
2012-07-21 15:00:00,264.0442
2012-07-21 16:00:00,259.04285
2012-07-21 17:00:00,258.36096
2012-07-21 18:00:00,268.658
2012-07-21 19:00:00,269.0159
2012-07-21 20:00:00,258.36127
2012-07-21 21:00:00,268.7757
2012-07-21 22:00:00,270.04037
2012-07-21 23:00:00,266.53574
2012-07-22 00:00:00,267.64334
2012-07-22 01:00:00,266.4134
2012-07-22 02:00:00,269.0991
2012-07-22 03:00:00,269.0991
2012-07-22 04:00:00,267.40366
2012-07-22 05:00:00,267.72394
2012-07-22 06:00:00,269.12225
2012-07-22 07:00:00,272.38324
2012-07-22 08:00:00,280.6357
2012-07-22 09:00:00,291.0822
2012-07-22 10:00:00,285.78903
2012-07-22 11:00:00,285.57236
2012-07-22 12:00:00,286.57812
2012-07-22 13:00:00,286.99774
2012-07-22 14:00:00,283.22778
2012-07-22 15:00:00,284.7163
2012-07-22 16:00:00,286.36133
2012-07-22 17:00:00,280.26926
2012-07-22 18:00:00,282.28058
2012-07-22 19:00:00,281.62692
2012-07-22 20:00:00,277.0461
2012-07-22 21:00:00,271.30658
2012-07-22 22:00:00,276.58987
2012-07-22 23:00:00,274.10397
2012-07-23 00:00:00,213.78862
2012-07-23 01:00:00,208.02713
2012-07-23 02:00:00,225.51173
2012-07-23 03:00:00,225.51173
2012-07-23 04:00:00,223.10297
2012-07-23 05:00:00,223.10297
2012-07-23 06:00:00,198.39359
2012-07-23 07:00:00,193.81273
2012-07-23 08:00:00,197.87839
2012-07-23 09:00:00,249.03854
2012-07-23 10:00:00,264.91586
2012-07-23 11:00:00,273.0608
2012-07-23 12:00:00,273.29727
2012-07-23 13:00:00,273.48026
2012-07-23 14:00:00,264.31696
2012-07-23 15:00:00,268.4466
2012-07-23 16:00:00,271.7288
2012-07-23 17:00:00,271.7288
2012-07-23 18:00:00,271.52832
2012-07-23 19:00:00,275.28336
2012-07-23 20:00:00,266.28757
2012-07-23 21:00:00,264.2506
2012-07-23 22:00:00,259.5796
2012-07-23 23:00:00,240.005
2012-07-24 00:00:00,201.37396
2012-07-24 01:00:00,199.02927
2012-07-24 02:00:00,206.01924
2012-07-24 03:00:00,206.01924
2012-07-24 04:00:00,199.05351
2012-07-24 05:00:00,197.78485
2012-07-24 06:00:00,193.76422
2012-07-24 07:00:00,196.93481
2012-07-24 08:00:00,245.26727
2012-07-24 09:00:00,261.91486
2012-07-24 10:00:00,267.02292
2012-07-24 11:00:00,269.0812
2012-07-24 12:00:00,259.62424
2012-07-24 13:00:00,268.81796
2012-07-24 14:00:00,268.49115
2012-07-24 15:00:00,272.0559
2012-07-24 16:00:00,276.12665
2012-07-24 17:00:00,275.27893
2012-07-24 18:00:00,260.93423
2012-07-24 19:00:00,263.1285
2012-07-24 20:00:00,259.3447
2012-07-24 21:00:00,257.65717
2012-07-24 22:00:00,257.44485
2012-07-24 23:00:00,261.26263
2012-07-25 00:00:00,265.70566
2012-07-25 01:00:00,254.5414
2012-07-25 02:00:00,254.90807
2012-07-25 03:00:00,247.95041
2012-07-25 04:00:00,251.64342
2012-07-25 05:00:00,236.62825
2012-07-25 06:00:00,240.48967
2012-07-25 07:00:00,268.15256
2012-07-25 08:00:00,272.07422
2012-07-25 09:00:00,275.87415
2012-07-25 10:00:00,269.63614
2012-07-25 11:00:00,270.09375
2012-07-25 12:00:00,270.09375
2012-07-25 13:00:00,274.3962
2012-07-25 14:00:00,274.50403
2012-07-25 15:00:00,275.33096
2012-07-25 16:00:00,277.1277
2012-07-25 17:00:00,274.9535
2012-07-25 18:00:00,276.88565
2012-07-25 19:00:00,274.15552
2012-07-25 20:00:00,272.4759
2012-07-25 21:00:00,268.30896
2012-07-25 22:00:00,197.93085
2012-07-25 23:00:00,80.77554
2012-07-26 00:00:00,29.149025
2012-07-26 01:00:00,23.169971
2012-07-26 02:00:00,12.581066
2012-07-26 03:00:00,12.148411
2012-07-26 04:00:00,12.214783
2012-07-26 05:00:00,12.405543
2012-07-26 06:00:00,13.1430235
2012-07-26 07:00:00,13.044028
2012-07-26 08:00:00,13.599901
2012-07-26 09:00:00,12.750435
2012-07-26 10:00:00,14.782039
2012-07-26 11:00:00,26.32994
2012-07-26 12:00:00,30.177334
2012-07-26 13:00:00,32.408405
2012-07-26 14:00:00,29.037167
2012-07-26 15:00:00,32.366
2012-07-26 16:00:00,32.224514
2012-07-26 17:00:00,27.163492
2012-07-26 18:00:00,32.259098
2012-07-26 19:00:00,30.303057
2012-07-26 20:00:00,31.631418
2012-07-26 21:00:00,36.750797
2012-07-26 22:00:00,36.750797
2012-07-26 23:00:00,13.286921
2012-07-27 00:00:00,13.402512
2012-07-27 01:00:00,13.59636
2012-07-27 02:00:00,13.154032
2012-07-27 03:00:00,13.04834
2012-07-27 04:00:00,14.0619545
2012-07-27 05:00:00,13.959442
2012-07-27 06:00:00,14.0619545
2012-07-27 07:00:00,13.314062
2012-07-27 08:00:00,16.039883
2012-07-27 09:00:00,33.874424
2012-07-27 10:00:00,34.826324
2012-07-27 11:00:00,37.464867
2012-07-27 12:00:00,36.033035
2012-07-27 13:00:00,37.257183
2012-07-27 14:00:00,37.20294
2012-07-27 15:00:00,33.14653
2012-07-27 16:00:00,36.83187
2012-07-27 17:00:00,33.839222
2012-07-27 18:00:00,35.06633
2012-07-27 19:00:00,36.184967
2012-07-27 20:00:00,25.177818
2012-07-27 21:00:00,25.177818
2012-07-27 22:00:00,25.411396
2012-07-27 23:00:00,16.99685
2012-07-28 00:00:00,25.81479
2012-07-28 01:00:00,17.560572
2012-07-28 02:00:00,17.477415
2012-07-28 03:00:00,17.477415
2012-07-28 04:00:00,17.09109
2012-07-28 05:00:00,16.883142
2012-07-28 06:00:00,16.919168
2012-07-28 07:00:00,16.850615
2012-07-28 08:00:00,22.70631
2012-07-28 09:00:00,34.261513
2012-07-28 10:00:00,36.489162
2012-07-28 11:00:00,35.382538
2012-07-28 12:00:00,35.98057
2012-07-28 13:00:00,36.35299
2012-07-28 14:00:00,36.976288
2012-07-28 15:00:00,34.90308
2012-07-28 16:00:00,37.16563
2012-07-28 17:00:00,35.35697
2012-07-28 18:00:00,35.50839
2012-07-28 19:00:00,17.766344
2012-07-28 20:00:00,17.436184
2012-07-28 21:00:00,17.440287
2012-07-28 22:00:00,17.473259
2012-07-28 23:00:00,17.322264
2012-07-29 00:00:00,18.185806
2012-07-29 01:00:00,17.766737
2012-07-29 02:00:00,17.544973
2012-07-29 03:00:00,18.30676
2012-07-29 04:00:00,16.692595
2012-07-29 05:00:00,16.53364
2012-07-29 06:00:00,17.088554
2012-07-29 07:00:00,18.375027
2012-07-29 08:00:00,21.293863
2012-07-29 09:00:00,28.272213
2012-07-29 10:00:00,27.866688
2012-07-29 11:00:00,38.609955
2012-07-29 12:00:00,38.39144
2012-07-29 13:00:00,38.07846
2012-07-29 14:00:00,36.63814
2012-07-29 15:00:00,37.609665
2012-07-29 16:00:00,37.609665
2012-07-29 17:00:00,39.02158
2012-07-29 18:00:00,37.486458
2012-07-29 19:00:00,38.678856
2012-07-29 20:00:00,24.198317
2012-07-29 21:00:00,19.46488
2012-07-29 22:00:00,19.25372
2012-07-29 23:00:00,20.030077
2012-07-30 00:00:00,16.022814
2012-07-30 01:00:00,16.10466
2012-07-30 02:00:00,16.187386
2012-07-30 03:00:00,16.574533
2012-07-30 04:00:00,16.574533
2012-07-30 05:00:00,15.917894
2012-07-30 06:00:00,15.524172
2012-07-30 07:00:00,15.975982
2012-07-30 08:00:00,16.948042
2012-07-30 09:00:00,22.176027
2012-07-30 10:00:00,21.983055
2012-07-30 11:00:00,30.373928
2012-07-30 12:00:00,27.674347
2012-07-30 13:00:00,38.0425
2012-07-30 14:00:00,38.4138
2012-07-30 15:00:00,38.39284
2012-07-30 16:00:00,38.657307
2012-07-30 17:00:00,31.137075
2012-07-30 18:00:00,31.033
2012-07-30 19:00:00,37.836246
2012-07-30 20:00:00,16.76259
2012-07-30 21:00:00,16.50526
2012-07-30 22:00:00,16.571619
2012-07-30 23:00:00,17.730865
2012-07-31 00:00:00,18.360735
2012-07-31 01:00:00,17.521938
2012-07-31 02:00:00,17.521938
2012-07-31 03:00:00,17.517466
2012-07-31 04:00:00,17.517225
2012-07-31 05:00:00,17.986853
2012-07-31 06:00:00,17.743818
2012-07-31 07:00:00,19.285173
2012-07-31 08:00:00,18.777605
2012-07-31 09:00:00,21.038597
2012-07-31 10:00:00,22.533648
2012-07-31 11:00:00,32.674454
2012-07-31 12:00:00,43.364326
2012-07-31 13:00:00,47.09675
2012-07-31 14:00:00,47.296486
2012-07-31 15:00:00,40.333412
2012-07-31 16:00:00,41.95849
2012-07-31 17:00:00,48.29488
2012-07-31 18:00:00,42.983307
2012-07-31 19:00:00,38.66525
2012-07-31 20:00:00,31.829031
2012-07-31 21:00:00,25.932898
2012-07-31 22:00:00,26.199842
2012-07-31 23:00:00,28.090565
2012-08-20 00:00:00,43.93077
2012-08-20 01:00:00,67.76986
2012-08-20 02:00:00,82.72976
2012-08-20 03:00:00,103.752304
2012-08-20 04:00:00,123.282715
2012-08-20 05:00:00,128.41162
2012-08-20 06:00:00,139.17865
2012-08-20 07:00:00,141.97209
2012-08-20 08:00:00,143.86156
2012-08-20 09:00:00,147.2367
2012-08-20 10:00:00,148.30249
2012-08-20 11:00:00,146.36314
2012-08-20 12:00:00,152.21165
2012-08-20 13:00:00,157.88365
2012-08-20 14:00:00,157.78178
2012-08-20 15:00:00,153.8766
2012-08-20 16:00:00,153.92621
2012-08-20 17:00:00,157.7353
2012-08-20 18:00:00,148.23
2012-08-20 19:00:00,150.55191
2012-08-20 20:00:00,147.83493
2012-08-20 21:00:00,144.41704
2012-08-20 22:00:00,154.2924
2012-08-20 23:00:00,155.14966
2012-08-21 00:00:00,157.77988
2012-08-21 01:00:00,158.23117
2012-08-21 02:00:00,146.7399
2012-08-21 03:00:00,150.14265
2012-08-21 04:00:00,150.64201
2012-08-21 05:00:00,152.43616
2012-08-21 06:00:00,152.88774
2012-08-21 07:00:00,156.10263
2012-08-21 08:00:00,158.66263
2012-08-21 09:00:00,158.94109
2012-08-21 10:00:00,169.12651
2012-08-21 11:00:00,170.17578
2012-08-21 12:00:00,169.025
2012-08-21 13:00:00,171.23099
2012-08-21 14:00:00,172.26576
2012-08-21 15:00:00,171.63509
2012-08-21 16:00:00,171.86093
2012-08-21 17:00:00,170.04814
2012-08-21 18:00:00,170.08275
2012-08-21 19:00:00,162.97186
2012-08-21 20:00:00,166.79791
2012-08-21 21:00:00,166.86978
2012-08-21 22:00:00,167.16994
2012-08-21 23:00:00,160.2259
2012-08-22 00:00:00,154.99738
2012-08-22 01:00:00,163.24454
2012-08-22 02:00:00,164.1531
2012-08-22 03:00:00,167.81151
2012-08-22 04:00:00,162.41122
2012-08-22 05:00:00,167.84851
2012-08-22 06:00:00,168.68317
2012-08-22 07:00:00,168.09807
2012-08-22 08:00:00,171.17754
2012-08-22 09:00:00,169.17258
2012-08-22 10:00:00,182.79066
2012-08-22 11:00:00,182.94284
2012-08-22 12:00:00,183.59892
2012-08-22 13:00:00,181.89217
2012-08-22 14:00:00,181.97015
2012-08-22 15:00:00,183.6176
2012-08-22 16:00:00,182.57535
2012-08-22 17:00:00,182.66351
2012-08-22 18:00:00,179.45128
2012-08-22 19:00:00,181.36177
2012-08-22 20:00:00,171.11252
2012-08-22 21:00:00,174.30637
2012-08-22 22:00:00,174.30637
2012-08-22 23:00:00,165.91583
2012-08-23 00:00:00,177.78935
2012-08-23 01:00:00,170.20316
2012-08-23 02:00:00,170.14664
2012-08-23 03:00:00,161.5278
2012-08-23 04:00:00,170.28738
2012-08-23 05:00:00,170.33792
2012-08-23 06:00:00,179.23561
2012-08-23 07:00:00,176.98602
2012-08-23 08:00:00,184.32095
2012-08-23 09:00:00,184.03954
2012-08-23 10:00:00,185.15276
2012-08-23 11:00:00,185.32436
2012-08-23 12:00:00,187.48566
2012-08-23 13:00:00,184.88834
2012-08-23 14:00:00,186.03273
2012-08-23 15:00:00,187.3991
2012-08-23 16:00:00,186.82343
2012-08-23 17:00:00,184.06937
2012-08-23 18:00:00,184.35146
2012-08-23 19:00:00,184.49826
2012-08-23 20:00:00,184.25896
2012-08-23 21:00:00,183.55153
2012-08-23 22:00:00,187.5362
2012-08-23 23:00:00,182.21753
2012-08-24 00:00:00,186.2317
2012-08-24 01:00:00,186.7542
2012-08-24 02:00:00,185.9358
2012-08-24 03:00:00,185.57487
2012-08-24 04:00:00,187.25977
2012-08-24 05:00:00,178.36787
2012-08-24 06:00:00,188.701
2012-08-24 07:00:00,187.84088
2012-08-24 08:00:00,189.24762
2012-08-24 09:00:00,186.77611
2012-08-24 10:00:00,188.19107
2012-08-24 11:00:00,187.09706
2012-08-24 12:00:00,186.92479
2012-08-24 13:00:00,191.15173
2012-08-24 14:00:00,189.75589
2012-08-24 15:00:00,188.18102
2012-08-24 16:00:00,188.18102
2012-08-24 17:00:00,186.61919
2012-08-24 18:00:00,187.07521
2012-08-24 19:00:00,186.99075
2012-08-24 20:00:00,184.93991
2012-08-24 21:00:00,185.96213
2012-08-24 22:00:00,187.36525
2012-08-24 23:00:00,189.1656
2012-08-25 00:00:00,187.21393
2012-08-25 01:00:00,184.07246
2012-08-25 02:00:00,183.86333
2012-08-25 03:00:00,180.31137
2012-08-25 04:00:00,184.86417
2012-08-25 05:00:00,185.0281
2012-08-25 06:00:00,186.31282
2012-08-25 07:00:00,185.4294
2012-08-25 08:00:00,183.83447
2012-08-25 09:00:00,186.25388
2012-08-25 10:00:00,186.20567
2012-08-25 11:00:00,188.57788
2012-08-25 12:00:00,190.15598
2012-08-25 13:00:00,189.85258
2012-08-25 14:00:00,184.27115
2012-08-25 15:00:00,185.21089
2012-08-25 16:00:00,184.28568
2012-08-25 17:00:00,185.22267
2012-08-25 18:00:00,190.23854
2012-08-25 19:00:00,185.53488
2012-08-25 20:00:00,178.4802
2012-08-25 21:00:00,167.97758
2012-08-25 22:00:00,123.78395
2012-08-25 23:00:00,93.78645
2012-08-26 00:00:00,69.061676
2012-08-26 01:00:00,62.465508
2012-08-26 02:00:00,60.72469
2012-08-26 03:00:00,60.86577
2012-08-26 04:00:00,61.41993
2012-08-26 05:00:00,58.319828
2012-08-26 06:00:00,57.767086
2012-08-26 07:00:00,58.319828
2012-08-26 08:00:00,62.90249
2012-08-26 09:00:00,62.881256
2012-08-26 10:00:00,65.319115
2012-08-26 11:00:00,65.20605
2012-08-26 12:00:00,64.9244
2012-08-26 13:00:00,63.57806
2012-08-26 14:00:00,61.463707
2012-08-26 15:00:00,60.835426
2012-08-26 16:00:00,60.835426
2012-08-26 17:00:00,58.1549
2012-08-26 18:00:00,62.04001
2012-08-26 19:00:00,61.67686
2012-08-26 20:00:00,59.173027
2012-08-26 21:00:00,60.752415
2012-08-26 22:00:00,59.283108
2012-08-26 23:00:00,59.96438
2012-08-27 00:00:00,48.584557
2012-08-27 01:00:00,50.458927
2012-08-27 02:00:00,49.85614
2012-08-27 03:00:00,50.45459
2012-08-27 04:00:00,48.541744
2012-08-27 05:00:00,47.723583
2012-08-27 06:00:00,47.723583
2012-08-27 07:00:00,50.88243
2012-08-27 08:00:00,50.722305
2012-08-27 09:00:00,50.5747
2012-08-27 10:00:00,49.133442
2012-08-27 11:00:00,49.236263
2012-08-27 12:00:00,53.82486
2012-08-27 13:00:00,52.623844
2012-08-27 14:00:00,55.225372
2012-08-27 15:00:00,54.424995
2012-08-27 16:00:00,55.12783
2012-08-27 17:00:00,54.737923
2012-08-27 18:00:00,51.69053
2012-08-27 19:00:00,50.290558
2012-08-27 20:00:00,50.667194
2012-08-27 21:00:00,49.425438
2012-08-27 22:00:00,44.142765
2012-08-27 23:00:00,47.793594
2012-08-28 00:00:00,45.701824
2012-08-28 01:00:00,44.859943
2012-08-28 02:00:00,48.225212
2012-08-28 03:00:00,51.348717
2012-08-28 04:00:00,50.29873
2012-08-28 05:00:00,51.31639
2012-08-28 06:00:00,48.18279
2012-08-28 07:00:00,51.212517
2012-08-28 08:00:00,49.33549
2012-08-28 09:00:00,50.88946
2012-08-28 10:00:00,51.570904
2012-08-28 11:00:00,54.66642
2012-08-28 12:00:00,54.081554
2012-08-28 13:00:00,57.594303
2012-08-28 14:00:00,57.14325
2012-08-28 15:00:00,57.189907
2012-08-28 16:00:00,58.83354
2012-08-28 17:00:00,57.866646
2012-08-28 18:00:00,60.39626
2012-08-28 19:00:00,54.12175
2012-08-28 20:00:00,53.09201
2012-08-28 21:00:00,52.68873
2012-08-28 22:00:00,53.646988
2012-08-28 23:00:00,53.913048
2012-08-29 00:00:00,47.62185
2012-08-29 01:00:00,50.848305
2012-08-29 02:00:00,50.139297
2012-08-29 03:00:00,49.839783
2012-08-29 04:00:00,51.029327
2012-08-29 05:00:00,50.126514
2012-08-29 06:00:00,50.091766
2012-08-29 07:00:00,51.117302
2012-08-29 08:00:00,52.257175
2012-08-29 09:00:00,52.46752
2012-08-29 10:00:00,52.179996
2012-08-29 11:00:00,53.588085
2012-08-29 12:00:00,58.600132
2012-08-29 13:00:00,59.627697
2012-08-29 14:00:00,57.37592
2012-08-29 15:00:00,59.70662
2012-08-29 16:00:00,60.323524
2012-08-29 17:00:00,59.144127
2012-08-29 18:00:00,61.06336
2012-08-29 19:00:00,53.601536
2012-08-29 20:00:00,54.46174
2012-08-29 21:00:00,54.145073
2012-08-29 22:00:00,54.51227
2012-08-29 23:00:00,54.033897
2012-08-30 00:00:00,47.874325
2012-08-30 01:00:00,52.148373
2012-08-30 02:00:00,45.849064
2012-08-30 03:00:00,45.849064
2012-08-30 04:00:00,46.263554
2012-08-30 05:00:00,47.259747
2012-08-30 06:00:00,52.05426
2012-08-30 07:00:00,52.00232
2012-08-30 08:00:00,55.045204
2012-08-30 09:00:00,57.454216
2012-08-30 10:00:00,57.98814
2012-08-30 11:00:00,64.54276
2012-08-30 12:00:00,57.75795
2012-08-30 13:00:00,57.76436
2012-08-30 14:00:00,58.56793
2012-08-30 15:00:00,59.746754
2012-08-30 16:00:00,61.888996
2012-08-30 17:00:00,56.91042
2012-08-30 18:00:00,59.972942
2012-08-30 19:00:00,59.481834
2012-08-30 20:00:00,59.157692
2012-08-30 21:00:00,57.325523
2012-08-30 22:00:00,56.86483
2012-08-30 23:00:00,56.725853
2012-08-31 00:00:00,59.150555
2012-08-31 01:00:00,59.59292
2012-08-31 02:00:00,60.383423
2012-08-31 03:00:00,59.20482
2012-08-31 04:00:00,62.41995
2012-08-31 05:00:00,63.63604
2012-08-31 06:00:00,62.628513
2012-08-31 07:00:00,63.846924
2012-08-31 08:00:00,69.09191
2012-08-31 09:00:00,68.3154
2012-08-31 10:00:00,69.30639
2012-08-31 11:00:00,68.645515
2012-08-31 12:00:00,71.40886
2012-08-31 13:00:00,70.76511
2012-08-31 14:00:00,72.7385
2012-08-31 15:00:00,71.151855
2012-08-31 16:00:00,73.61737
2012-08-31 17:00:00,79.98487
2012-08-31 18:00:00,81.749405
2012-08-31 19:00:00,102.267654
2012-08-31 20:00:00,111.172325
2012-08-31 21:00:00,109.43889
2012-08-31 22:00:00,141.01689
2012-08-31 23:00:00,174.50945
2012-09-20 00:00:00,167.93094
2012-09-20 01:00:00,176.04092
2012-09-20 02:00:00,175.86098
2012-09-20 03:00:00,178.89326
2012-09-20 04:00:00,187.92812
2012-09-20 05:00:00,193.10878
2012-09-20 06:00:00,198.02574
2012-09-20 07:00:00,207.42615
2012-09-20 08:00:00,218.88629
2012-09-20 09:00:00,257.4273
2012-09-20 10:00:00,261.1284
2012-09-20 11:00:00,261.91016
2012-09-20 12:00:00,288.6706
2012-09-20 13:00:00,293.54248
2012-09-20 14:00:00,289.99207
2012-09-20 15:00:00,291.9927
2012-09-20 16:00:00,287.94748
2012-09-20 17:00:00,291.69177
2012-09-20 18:00:00,286.03467
2012-09-20 19:00:00,289.95584
2012-09-20 20:00:00,286.39578
2012-09-20 21:00:00,284.80188
2012-09-20 22:00:00,253.52625
2012-09-20 23:00:00,255.54462
2012-09-21 00:00:00,258.162
2012-09-21 01:00:00,261.00925
2012-09-21 02:00:00,264.0258
2012-09-21 03:00:00,251.60023
2012-09-21 04:00:00,257.99362
2012-09-21 05:00:00,263.64352
2012-09-21 06:00:00,254.0026
2012-09-21 07:00:00,264.571
2012-09-21 08:00:00,265.4501
2012-09-21 09:00:00,276.06726
2012-09-21 10:00:00,316.50897
2012-09-21 11:00:00,316.98712
2012-09-21 12:00:00,320.4179
2012-09-21 13:00:00,322.86395
2012-09-21 14:00:00,324.76788
2012-09-21 15:00:00,325.4892
2012-09-21 16:00:00,326.60684
2012-09-21 17:00:00,322.42233
2012-09-21 18:00:00,322.77722
2012-09-21 19:00:00,314.1523
2012-09-21 20:00:00,289.35657
2012-09-21 21:00:00,281.64276
2012-09-21 22:00:00,292.08978
2012-09-21 23:00:00,283.3818
2012-09-22 00:00:00,326.82367
2012-09-22 01:00:00,325.16068
2012-09-22 02:00:00,333.51483
2012-09-22 03:00:00,332.0704
2012-09-22 04:00:00,332.0704
2012-09-22 05:00:00,334.04807
2012-09-22 06:00:00,335.97424
2012-09-22 07:00:00,331.6739
2012-09-22 08:00:00,329.9991
2012-09-22 09:00:00,343.0812
2012-09-22 10:00:00,352.70114
2012-09-22 11:00:00,357.56528
2012-09-22 12:00:00,359.02695
2012-09-22 13:00:00,356.84146
2012-09-22 14:00:00,361.11118
2012-09-22 15:00:00,357.04874
2012-09-22 16:00:00,358.23938
2012-09-22 17:00:00,358.96948
2012-09-22 18:00:00,360.40137
2012-09-22 19:00:00,357.9524
2012-09-22 20:00:00,359.8759
2012-09-22 21:00:00,356.87305
2012-09-22 22:00:00,356.12054
2012-09-22 23:00:00,358.98648
2012-09-23 00:00:00,364.10248
2012-09-23 01:00:00,350.4636
2012-09-23 02:00:00,355.24066
2012-09-23 03:00:00,342.27637
2012-09-23 04:00:00,340.54837
2012-09-23 05:00:00,343.31732
2012-09-23 06:00:00,340.00037
2012-09-23 07:00:00,346.41217
2012-09-23 08:00:00,341.7395
2012-09-23 09:00:00,348.60242
2012-09-23 10:00:00,353.90607
2012-09-23 11:00:00,358.0647
2012-09-23 12:00:00,360.38046
2012-09-23 13:00:00,363.7925
2012-09-23 14:00:00,363.6032
2012-09-23 15:00:00,364.51746
2012-09-23 16:00:00,363.2492
2012-09-23 17:00:00,365.52563
2012-09-23 18:00:00,361.6242
2012-09-23 19:00:00,359.57178
2012-09-23 20:00:00,359.57178
2012-09-23 21:00:00,349.96295
2012-09-23 22:00:00,357.70255
2012-09-23 23:00:00,344.3466
2012-09-24 00:00:00,289.4596
2012-09-24 01:00:00,275.73715
2012-09-24 02:00:00,288.75595
2012-09-24 03:00:00,289.63126
2012-09-24 04:00:00,274.54373
2012-09-24 05:00:00,287.9681
2012-09-24 06:00:00,293.37518
2012-09-24 07:00:00,275.7445
2012-09-24 08:00:00,297.94446
2012-09-24 09:00:00,300.2309
2012-09-24 10:00:00,305.2787
2012-09-24 11:00:00,313.75488
2012-09-24 12:00:00,308.63538
2012-09-24 13:00:00,312.41315
2012-09-24 14:00:00,307.07208
2012-09-24 15:00:00,308.87964
2012-09-24 16:00:00,315.39102
2012-09-24 17:00:00,312.411
2012-09-24 18:00:00,310.29538
2012-09-24 19:00:00,307.90097
2012-09-24 20:00:00,297.05374
2012-09-24 21:00:00,294.65768
2012-09-24 22:00:00,298.98785
2012-09-24 23:00:00,285.33783
2012-09-25 00:00:00,278.4508
2012-09-25 01:00:00,281.56287
2012-09-25 02:00:00,279.76263
2012-09-25 03:00:00,281.04617
2012-09-25 04:00:00,283.0969
2012-09-25 05:00:00,278.10342
2012-09-25 06:00:00,273.26648
2012-09-25 07:00:00,278.6436
2012-09-25 08:00:00,275.74176
2012-09-25 09:00:00,300.1903
2012-09-25 10:00:00,256.0851
2012-09-25 11:00:00,157.90672
2012-09-25 12:00:00,69.85976
2012-09-25 13:00:00,25.028502
2012-09-25 14:00:00,30.581268
2012-09-25 15:00:00,30.323936
2012-09-25 16:00:00,31.70957
2012-09-25 17:00:00,31.514069
2012-09-25 18:00:00,30.483038
2012-09-25 19:00:00,23.612505
2012-09-25 20:00:00,22.622837
2012-09-25 21:00:00,22.622837
2012-09-25 22:00:00,21.447353
2012-09-25 23:00:00,19.244877
2012-09-26 00:00:00,19.099167
2012-09-26 01:00:00,18.717909
2012-09-26 02:00:00,14.678609
2012-09-26 03:00:00,14.678609
2012-09-26 04:00:00,11.895412
2012-09-26 05:00:00,12.360962
2012-09-26 06:00:00,11.505558
2012-09-26 07:00:00,12.697901
2012-09-26 08:00:00,11.703855
2012-09-26 09:00:00,21.378986
2012-09-26 10:00:00,13.266911
2012-09-26 11:00:00,23.634134
2012-09-26 12:00:00,28.071623
2012-09-26 13:00:00,31.660261
2012-09-26 14:00:00,27.223543
2012-09-26 15:00:00,27.145962
2012-09-26 16:00:00,27.92411
2012-09-26 17:00:00,27.145962
2012-09-26 18:00:00,27.784328
2012-09-26 19:00:00,27.793852
2012-09-26 20:00:00,17.618774
2012-09-26 21:00:00,17.533913
2012-09-26 22:00:00,14.908187
2012-09-26 23:00:00,12.618273
2012-09-27 00:00:00,15.912494
2012-09-27 01:00:00,15.912494
2012-09-27 02:00:00,15.912494
2012-09-27 03:00:00,15.71578
2012-09-27 04:00:00,11.420461
2012-09-27 05:00:00,12.887299
2012-09-27 06:00:00,11.703914
2012-09-27 07:00:00,15.713902
2012-09-27 08:00:00,16.95079
2012-09-27 09:00:00,12.912633
2012-09-27 10:00:00,25.813885
2012-09-27 11:00:00,29.21606
2012-09-27 12:00:00,22.878231
2012-09-27 13:00:00,21.097528
2012-09-27 14:00:00,23.841604
2012-09-27 15:00:00,26.23406
2012-09-27 16:00:00,30.452662
2012-09-27 17:00:00,22.701532
2012-09-27 18:00:00,17.961039
2012-09-27 19:00:00,18.19061
2012-09-27 20:00:00,22.24058
2012-09-27 21:00:00,13.2615795
2012-09-27 22:00:00,13.2615795
2012-09-27 23:00:00,14.261788
2012-09-28 00:00:00,13.520433
2012-09-28 01:00:00,13.093559
2012-09-28 02:00:00,12.948969
2012-09-28 03:00:00,16.378708
2012-09-28 04:00:00,12.95028
2012-09-28 05:00:00,12.658931
2012-09-28 06:00:00,12.168966
2012-09-28 07:00:00,13.037819
2012-09-28 08:00:00,14.66747
2012-09-28 09:00:00,16.678703
2012-09-28 10:00:00,20.545273
2012-09-28 11:00:00,16.473473
2012-09-28 12:00:00,27.30185
2012-09-28 13:00:00,27.540073
2012-09-28 14:00:00,27.30185
2012-09-28 15:00:00,28.071804
2012-09-28 16:00:00,23.880482
2012-09-28 17:00:00,28.25381
2012-09-28 18:00:00,23.64904
2012-09-28 19:00:00,25.159433
2012-09-28 20:00:00,23.135244
2012-09-28 21:00:00,22.112335
