datetime,count
2012-07-22 06:00:00,44.537148
2012-07-22 07:00:00,60.442642
2012-07-22 08:00:00,136.5118
2012-07-22 09:00:00,270.01788
2012-07-22 10:00:00,324.3364
2012-07-22 11:00:00,325.33417
2012-07-22 12:00:00,387.3694
2012-07-22 13:00:00,398.41837
2012-07-22 14:00:00,342.73053
2012-07-22 15:00:00,330.80597
2012-07-22 16:00:00,322.4083
2012-07-22 17:00:00,349.83673
2012-07-22 18:00:00,320.30408
2012-07-22 19:00:00,308.24612
2012-07-22 20:00:00,266.3273
2012-07-22 21:00:00,225.78323
2012-07-22 22:00:00,162.20743
2012-07-22 23:00:00,114.65835
2012-07-23 00:00:00,72.25609
2012-07-23 01:00:00,59.34593
2012-07-23 02:00:00,52.071354
2012-07-23 03:00:00,43.360687
2012-07-23 04:00:00,38.300842
2012-07-23 05:00:00,50.558937
2012-07-23 06:00:00,127.52528
2012-07-23 07:00:00,332.56836
2012-07-23 08:00:00,610.5064
2012-07-23 09:00:00,303.23645
2012-07-23 10:00:00,190.71558
2012-07-23 11:00:00,217.4922
2012-07-23 12:00:00,266.29874
2012-07-23 13:00:00,264.43878
2012-07-23 14:00:00,232.70975
2012-07-23 15:00:00,253.44691
2012-07-23 16:00:00,350.15668
2012-07-23 17:00:00,702.371
2012-07-23 18:00:00,696.573
2012-07-23 19:00:00,490.50897
2012-07-23 20:00:00,366.51956
2012-07-23 21:00:00,295.488
2012-07-23 22:00:00,219.71823
2012-07-23 23:00:00,132.29732
2012-07-24 00:00:00,79.8259
2012-07-24 01:00:00,59.47329
2012-07-24 02:00:00,51.750084
2012-07-24 03:00:00,42.767387
2012-07-24 04:00:00,36.30574
2012-07-24 05:00:00,50.30796
2012-07-24 06:00:00,142.97171
2012-07-24 07:00:00,453.96457
2012-07-24 08:00:00,649.1642
2012-07-24 09:00:00,301.62234
2012-07-24 10:00:00,184.40744
2012-07-24 11:00:00,204.0194
2012-07-24 12:00:00,251.18422
2012-07-24 13:00:00,244.6496
2012-07-24 14:00:00,218.14581
2012-07-24 15:00:00,255.948
2012-07-24 16:00:00,326.98444
2012-07-24 17:00:00,666.02155
2012-07-24 18:00:00,602.1297
2012-07-24 19:00:00,463.89127
2012-07-24 20:00:00,315.1153
2012-07-24 21:00:00,264.1825
2012-07-24 22:00:00,188.21544
2012-07-24 23:00:00,134.4968
2012-07-25 00:00:00,80.19209
2012-07-25 01:00:00,58.79091
2012-07-25 02:00:00,48.79727
2012-07-25 03:00:00,40.175457
2012-07-25 04:00:00,34.023045
2012-07-25 05:00:00,50.38311
2012-07-25 06:00:00,160.56062
2012-07-25 07:00:00,434.76025
2012-07-25 08:00:00,651.3477
2012-07-25 09:00:00,322.68976
2012-07-25 10:00:00,212.07785
2012-07-25 11:00:00,240.31882
2012-07-25 12:00:00,295.80844
2012-07-25 13:00:00,267.3095
2012-07-25 14:00:00,236.93695
2012-07-25 15:00:00,265.29846
2012-07-25 16:00:00,333.49683
2012-07-25 17:00:00,700.7915
2012-07-25 18:00:00,687.1737
2012-07-25 19:00:00,518.33545
2012-07-25 20:00:00,400.69513
2012-07-25 21:00:00,317.6326
2012-07-25 22:00:00,242.22159
2012-07-25 23:00:00,115.0888
2012-07-26 00:00:00,50.17528
2012-07-26 01:00:00,18.367762
2012-07-26 02:00:00,7.6715508
2012-07-26 03:00:00,5.1545076
2012-07-26 04:00:00,5.14898
2012-07-26 05:00:00,28.106289
2012-07-26 06:00:00,78.80642
2012-07-26 07:00:00,195.27328
2012-07-26 08:00:00,352.3964
2012-07-26 09:00:00,127.41619
2012-07-26 10:00:00,74.953766
2012-07-26 11:00:00,85.37586
2012-07-26 12:00:00,103.25905
2012-07-26 13:00:00,118.51111
2012-07-26 14:00:00,92.2917
2012-07-26 15:00:00,103.792625
2012-07-26 16:00:00,144.65807
2012-07-26 17:00:00,328.8073
2012-07-26 18:00:00,316.61304
2012-07-26 19:00:00,167.54396
2012-07-26 20:00:00,164.17767
2012-07-26 21:00:00,140.85391
2012-07-26 22:00:00,110.3139
2012-07-26 23:00:00,80.02026
2012-07-27 00:00:00,55.861897
2012-07-27 01:00:00,34.439392
2012-07-27 02:00:00,16.820217
2012-07-27 03:00:00,7.9021273
2012-07-27 04:00:00,7.177058
2012-07-27 05:00:00,30.157816
2012-07-27 06:00:00,85.00383
2012-07-27 07:00:00,176.97786
2012-07-27 08:00:00,340.9729
2012-07-27 09:00:00,164.02054
2012-07-27 10:00:00,117.360535
2012-07-27 11:00:00,119.289185
2012-07-27 12:00:00,156.28073
2012-07-27 13:00:00,145.41347
2012-07-27 14:00:00,120.59224
2012-07-27 15:00:00,134.50601
2012-07-27 16:00:00,165.14119
2012-07-27 17:00:00,330.87292
2012-07-27 18:00:00,323.91818
2012-07-27 19:00:00,203.9758
2012-07-27 20:00:00,146.90825
2012-07-27 21:00:00,123.66072
2012-07-27 22:00:00,113.7818
2012-07-27 23:00:00,101.87125
2012-07-28 00:00:00,109.59561
2012-07-28 01:00:00,79.46186
2012-07-28 02:00:00,59.325897
2012-07-28 03:00:00,29.997934
2012-07-28 04:00:00,11.912794
2012-07-28 05:00:00,13.877495
2012-07-28 06:00:00,27.96381
2012-07-28 07:00:00,55.230988
2012-07-28 08:00:00,84.622154
2012-07-28 09:00:00,121.62596
2012-07-28 10:00:00,184.50635
2012-07-28 11:00:00,220.24773
2012-07-28 12:00:00,247.36586
2012-07-28 13:00:00,230.73111
2012-07-28 14:00:00,219.42389
2012-07-28 15:00:00,204.10318
2012-07-28 16:00:00,217.66714
2012-07-28 17:00:00,220.71959
2012-07-28 18:00:00,179.19708
2012-07-28 19:00:00,99.448204
2012-07-28 20:00:00,92.82908
2012-07-28 21:00:00,100.16565
2012-07-28 22:00:00,92.27997
2012-07-28 23:00:00,84.31859
2012-07-29 00:00:00,97.852196
2012-07-29 01:00:00,81.663315
2012-07-29 02:00:00,63.971718
2012-07-29 03:00:00,33.460804
2012-07-29 04:00:00,11.19787
2012-07-29 05:00:00,8.697908
2012-07-29 06:00:00,12.383972
2012-07-29 07:00:00,38.39752
2012-07-29 08:00:00,79.596344
2012-07-29 09:00:00,127.64081
2012-07-29 10:00:00,174.75447
2012-07-29 11:00:00,210.32385
2012-07-29 12:00:00,228.71674
2012-07-29 13:00:00,234.82993
2012-07-29 14:00:00,196.11937
2012-07-29 15:00:00,190.9747
2012-07-29 16:00:00,189.98508
2012-07-29 17:00:00,209.70828
2012-07-29 18:00:00,174.9685
2012-07-29 19:00:00,175.05147
2012-07-29 20:00:00,116.20482
2012-07-29 21:00:00,90.63088
2012-07-29 22:00:00,81.09737
2012-07-29 23:00:00,59.663963
2012-07-30 00:00:00,36.15789
2012-07-30 01:00:00,14.165748
2012-07-30 02:00:00,9.108294
2012-07-30 03:00:00,4.2505665
2012-07-30 04:00:00,4.678549
2012-07-30 05:00:00,17.926004
2012-07-30 06:00:00,60.344833
2012-07-30 07:00:00,170.93536
2012-07-30 08:00:00,327.77826
2012-07-30 09:00:00,134.42441
2012-07-30 10:00:00,76.52838
2012-07-30 11:00:00,99.80495
2012-07-30 12:00:00,118.573715
2012-07-30 13:00:00,117.82364
2012-07-30 14:00:00,108.22366
2012-07-30 15:00:00,98.53729
2012-07-30 16:00:00,163.13556
2012-07-30 17:00:00,372.94165
2012-07-30 18:00:00,358.73236
2012-07-30 19:00:00,251.66699
2012-07-30 20:00:00,99.287994
2012-07-30 21:00:00,89.335754
2012-07-30 22:00:00,66.087265
2012-07-30 23:00:00,55.024757
2012-07-31 00:00:00,32.028435
2012-07-31 01:00:00,11.469631
2012-07-31 02:00:00,7.3628616
2012-07-31 03:00:00,4.518695
2012-07-31 04:00:00,3.883359
2012-07-31 05:00:00,18.633043
2012-07-31 06:00:00,62.35738
2012-07-31 07:00:00,158.79196
2012-07-31 08:00:00,318.1793
2012-07-31 09:00:00,141.81279
2012-07-31 10:00:00,84.16421
2012-07-31 11:00:00,97.17665
2012-07-31 12:00:00,118.0104
2012-07-31 13:00:00,96.83774
2012-07-31 14:00:00,91.376305
2012-07-31 15:00:00,83.85797
2012-07-31 16:00:00,136.65941
2012-07-31 17:00:00,408.14413
2012-07-31 18:00:00,357.36127
2012-07-31 19:00:00,184.50134
2012-07-31 20:00:00,99.2556
2012-07-31 21:00:00,80.40377
2012-07-31 22:00:00,66.21187
2012-07-31 23:00:00,55.604153
2012-08-20 00:00:00,42.63132
2012-08-20 01:00:00,38.362564
2012-08-20 02:00:00,33.500233
2012-08-20 03:00:00,24.741241
2012-08-20 04:00:00,18.500494
2012-08-20 05:00:00,29.941195
2012-08-20 06:00:00,126.10527
2012-08-20 07:00:00,309.76685
2012-08-20 08:00:00,506.20013
2012-08-20 09:00:00,256.09366
2012-08-20 10:00:00,169.73587
2012-08-20 11:00:00,195.85391
2012-08-20 12:00:00,227.20589
2012-08-20 13:00:00,216.8866
2012-08-20 14:00:00,204.69856
2012-08-20 15:00:00,218.19331
2012-08-20 16:00:00,305.99026
2012-08-20 17:00:00,574.6201
2012-08-20 18:00:00,361.8365
2012-08-20 19:00:00,280.59207
2012-08-20 20:00:00,189.18318
2012-08-20 21:00:00,151.07751
2012-08-20 22:00:00,111.4885
2012-08-20 23:00:00,76.27879
2012-08-21 00:00:00,56.89747
2012-08-21 01:00:00,45.63861
2012-08-21 02:00:00,38.105946
2012-08-21 03:00:00,27.790697
2012-08-21 04:00:00,21.357765
2012-08-21 05:00:00,33.479767
2012-08-21 06:00:00,124.92648
2012-08-21 07:00:00,361.1175
2012-08-21 08:00:00,530.22064
2012-08-21 09:00:00,268.22565
2012-08-21 10:00:00,188.4492
2012-08-21 11:00:00,210.31314
2012-08-21 12:00:00,249.54675
2012-08-21 13:00:00,239.25403
2012-08-21 14:00:00,211.3151
2012-08-21 15:00:00,237.52933
2012-08-21 16:00:00,337.86182
2012-08-21 17:00:00,608.6147
2012-08-21 18:00:00,597.3701
2012-08-21 19:00:00,329.99323
2012-08-21 20:00:00,234.17421
2012-08-21 21:00:00,194.57098
2012-08-21 22:00:00,159.51407
2012-08-21 23:00:00,86.72183
2012-08-22 00:00:00,64.392395
2012-08-22 01:00:00,46.92041
2012-08-22 02:00:00,39.022236
2012-08-22 03:00:00,28.291319
2012-08-22 04:00:00,22.763994
2012-08-22 05:00:00,39.326504
2012-08-22 06:00:00,151.81216
2012-08-22 07:00:00,369.912
2012-08-22 08:00:00,552.93304
2012-08-22 09:00:00,289.66083
2012-08-22 10:00:00,192.72684
2012-08-22 11:00:00,208.03336
2012-08-22 12:00:00,239.68427
2012-08-22 13:00:00,220.70702
2012-08-22 14:00:00,199.31306
2012-08-22 15:00:00,212.17557
2012-08-22 16:00:00,279.5282
2012-08-22 17:00:00,599.79016
2012-08-22 18:00:00,581.82574
2012-08-22 19:00:00,338.87604
2012-08-22 20:00:00,261.75494
2012-08-22 21:00:00,208.95758
2012-08-22 22:00:00,190.3609
2012-08-22 23:00:00,103.79228
2012-08-23 00:00:00,80.46577
2012-08-23 01:00:00,47.55253
2012-08-23 02:00:00,40.900116
2012-08-23 03:00:00,30.167698
2012-08-23 04:00:00,23.949245
2012-08-23 05:00:00,37.580956
2012-08-23 06:00:00,132.00708
2012-08-23 07:00:00,339.45514
2012-08-23 08:00:00,559.1948
2012-08-23 09:00:00,285.60724
2012-08-23 10:00:00,197.17148
2012-08-23 11:00:00,217.5586
2012-08-23 12:00:00,267.98132
2012-08-23 13:00:00,258.95358
2012-08-23 14:00:00,203.22797
2012-08-23 15:00:00,210.40265
2012-08-23 16:00:00,335.5617
2012-08-23 17:00:00,620.6361
2012-08-23 18:00:00,594.2991
2012-08-23 19:00:00,410.64117
2012-08-23 20:00:00,335.2204
2012-08-23 21:00:00,275.73773
2012-08-23 22:00:00,227.81734
2012-08-23 23:00:00,171.0466
2012-08-24 00:00:00,96.03688
2012-08-24 01:00:00,56.884354
2012-08-24 02:00:00,47.815533
2012-08-24 03:00:00,29.604939
2012-08-24 04:00:00,23.795826
2012-08-24 05:00:00,40.302242
2012-08-24 06:00:00,127.16401
2012-08-24 07:00:00,333.68674
2012-08-24 08:00:00,543.73096
2012-08-24 09:00:00,327.13556
2012-08-24 10:00:00,247.7638
2012-08-24 11:00:00,258.2634
2012-08-24 12:00:00,317.03638
2012-08-24 13:00:00,308.71515
2012-08-24 14:00:00,254.56905
2012-08-24 15:00:00,278.8953
2012-08-24 16:00:00,357.55444
2012-08-24 17:00:00,562.8548
2012-08-24 18:00:00,440.09882
2012-08-24 19:00:00,342.41602
2012-08-24 20:00:00,271.101
2012-08-24 21:00:00,251.62196
2012-08-24 22:00:00,230.28339
2012-08-24 23:00:00,198.79636
2012-08-25 00:00:00,180.35909
2012-08-25 01:00:00,138.58142
2012-08-25 02:00:00,105.780716
2012-08-25 03:00:00,63.346336
2012-08-25 04:00:00,37.788757
2012-08-25 05:00:00,29.858276
2012-08-25 06:00:00,40.5806
2012-08-25 07:00:00,75.279144
2012-08-25 08:00:00,178.55386
2012-08-25 09:00:00,243.03839
2012-08-25 10:00:00,342.83966
2012-08-25 11:00:00,387.59174
2012-08-25 12:00:00,406.77563
2012-08-25 13:00:00,410.6682
2012-08-25 14:00:00,348.33392
2012-08-25 15:00:00,250.5159
2012-08-25 16:00:00,270.98273
2012-08-25 17:00:00,282.73486
2012-08-25 18:00:00,277.29077
2012-08-25 19:00:00,255.33429
2012-08-25 20:00:00,172.56174
2012-08-25 21:00:00,160.85736
2012-08-25 22:00:00,124.26419
2012-08-25 23:00:00,105.25409
2012-08-26 00:00:00,106.25256
2012-08-26 01:00:00,87.744995
2012-08-26 02:00:00,67.29211
2012-08-26 03:00:00,32.579193
2012-08-26 04:00:00,17.395493
2012-08-26 05:00:00,15.940544
2012-08-26 06:00:00,18.52314
2012-08-26 07:00:00,33.873318
2012-08-26 08:00:00,85.28679
2012-08-26 09:00:00,103.67886
2012-08-26 10:00:00,179.99467
2012-08-26 11:00:00,177.00067
2012-08-26 12:00:00,160.2001
2012-08-26 13:00:00,156.39774
2012-08-26 14:00:00,97.79956
2012-08-26 15:00:00,108.588
2012-08-26 16:00:00,95.432335
2012-08-26 17:00:00,80.863655
2012-08-26 18:00:00,93.480225
2012-08-26 19:00:00,97.638596
2012-08-26 20:00:00,86.332504
2012-08-26 21:00:00,84.284515
2012-08-26 22:00:00,78.604904
2012-08-26 23:00:00,64.657394
2012-08-27 00:00:00,28.210316
2012-08-27 01:00:00,17.763042
2012-08-27 02:00:00,13.706453
2012-08-27 03:00:00,10.834747
2012-08-27 04:00:00,9.745357
2012-08-27 05:00:00,22.21255
2012-08-27 06:00:00,70.01466
2012-08-27 07:00:00,164.92358
2012-08-27 08:00:00,233.97073
2012-08-27 09:00:00,111.98012
2012-08-27 10:00:00,92.19261
2012-08-27 11:00:00,114.4073
2012-08-27 12:00:00,135.4844
2012-08-27 13:00:00,126.870316
2012-08-27 14:00:00,128.52812
2012-08-27 15:00:00,125.66998
2012-08-27 16:00:00,162.74385
2012-08-27 17:00:00,460.36002
2012-08-27 18:00:00,444.14453
2012-08-27 19:00:00,188.00851
2012-08-27 20:00:00,131.52902
2012-08-27 21:00:00,105.75972
2012-08-27 22:00:00,85.09987
2012-08-27 23:00:00,77.67052
2012-08-28 00:00:00,35.006927
2012-08-28 01:00:00,26.37413
2012-08-28 02:00:00,14.084285
2012-08-28 03:00:00,12.4938545
2012-08-28 04:00:00,9.351734
2012-08-28 05:00:00,23.879128
2012-08-28 06:00:00,92.263466
2012-08-28 07:00:00,182.02672
2012-08-28 08:00:00,259.19675
2012-08-28 09:00:00,124.60543
2012-08-28 10:00:00,98.43941
2012-08-28 11:00:00,114.96832
2012-08-28 12:00:00,124.53769
2012-08-28 13:00:00,132.36075
2012-08-28 14:00:00,121.04216
2012-08-28 15:00:00,135.64008
2012-08-28 16:00:00,184.00148
2012-08-28 17:00:00,467.31583
2012-08-28 18:00:00,452.34326
2012-08-28 19:00:00,249.74713
2012-08-28 20:00:00,184.1907
2012-08-28 21:00:00,159.68556
2012-08-28 22:00:00,127.372574
2012-08-28 23:00:00,108.28613
2012-08-29 00:00:00,49.980576
2012-08-29 01:00:00,22.585728
2012-08-29 02:00:00,14.886551
2012-08-29 03:00:00,11.592007
2012-08-29 04:00:00,9.838091
2012-08-29 05:00:00,35.70717
2012-08-29 06:00:00,100.451584
2012-08-29 07:00:00,215.75792
2012-08-29 08:00:00,386.7228
2012-08-29 09:00:00,167.47566
2012-08-29 10:00:00,105.62016
2012-08-29 11:00:00,128.98535
2012-08-29 12:00:00,138.92796
2012-08-29 13:00:00,118.052475
2012-08-29 14:00:00,116.73645
2012-08-29 15:00:00,120.56564
2012-08-29 16:00:00,192.15369
2012-08-29 17:00:00,474.93924
2012-08-29 18:00:00,463.0421
2012-08-29 19:00:00,245.80023
2012-08-29 20:00:00,180.8444
2012-08-29 21:00:00,156.13295
2012-08-29 22:00:00,128.71014
2012-08-29 23:00:00,117.73056
2012-08-30 00:00:00,55.155327
2012-08-30 01:00:00,22.337788
2012-08-30 02:00:00,15.533375
2012-08-30 03:00:00,11.388997
2012-08-30 04:00:00,10.500656
2012-08-30 05:00:00,32.857376
2012-08-30 06:00:00,90.96639
2012-08-30 07:00:00,192.98203
2012-08-30 08:00:00,383.5674
2012-08-30 09:00:00,169.63724
2012-08-30 10:00:00,114.76584
2012-08-30 11:00:00,139.78499
2012-08-30 12:00:00,139.74521
2012-08-30 13:00:00,126.15074
2012-08-30 14:00:00,114.282005
2012-08-30 15:00:00,118.49919
2012-08-30 16:00:00,172.83125
2012-08-30 17:00:00,475.11008
2012-08-30 18:00:00,460.76807
2012-08-30 19:00:00,254.39253
2012-08-30 20:00:00,180.98111
2012-08-30 21:00:00,138.99464
2012-08-30 22:00:00,115.67102
2012-08-30 23:00:00,109.0992
2012-08-31 00:00:00,71.46305
2012-08-31 01:00:00,42.938927
2012-08-31 02:00:00,20.84779
2012-08-31 03:00:00,15.627143
2012-08-31 04:00:00,10.9910145
2012-08-31 05:00:00,25.362553
2012-08-31 06:00:00,79.839874
2012-08-31 07:00:00,135.81439
2012-08-31 08:00:00,355.8145
2012-08-31 09:00:00,176.61462
2012-08-31 10:00:00,154.49007
2012-08-31 11:00:00,147.81601
2012-08-31 12:00:00,188.2184
2012-08-31 13:00:00,186.17143
2012-08-31 14:00:00,158.33505
2012-08-31 15:00:00,170.36012
2012-08-31 16:00:00,197.36032
2012-08-31 17:00:00,413.12485
2012-08-31 18:00:00,363.02966
2012-08-31 19:00:00,229.02026
2012-08-31 20:00:00,188.22293
2012-08-31 21:00:00,161.96127
2012-08-31 22:00:00,154.85526
2012-08-31 23:00:00,148.19635
2012-09-20 00:00:00,71.25028
2012-09-20 01:00:00,50.60022
2012-09-20 02:00:00,45.547432
2012-09-20 03:00:00,39.49918
2012-09-20 04:00:00,35.7156
2012-09-20 05:00:00,62.779217
2012-09-20 06:00:00,178.14243
2012-09-20 07:00:00,520.1678
2012-09-20 08:00:00,754.43207
2012-09-20 09:00:00,346.74518
2012-09-20 10:00:00,219.66489
2012-09-20 11:00:00,241.64966
2012-09-20 12:00:00,308.61096
2012-09-20 13:00:00,300.57886
2012-09-20 14:00:00,271.6288
2012-09-20 15:00:00,300.37335
2012-09-20 16:00:00,423.18573
2012-09-20 17:00:00,768.4801
2012-09-20 18:00:00,732.5555
2012-09-20 19:00:00,559.9654
2012-09-20 20:00:00,394.9927
2012-09-20 21:00:00,311.86642
2012-09-20 22:00:00,234.61319
2012-09-20 23:00:00,169.94078
2012-09-21 00:00:00,103.25436
2012-09-21 01:00:00,77.96783
2012-09-21 02:00:00,62.800186
2012-09-21 03:00:00,53.79521
2012-09-21 04:00:00,49.729843
2012-09-21 05:00:00,72.478035
2012-09-21 06:00:00,179.72665
2012-09-21 07:00:00,460.3372
2012-09-21 08:00:00,729.44055
2012-09-21 09:00:00,352.93494
2012-09-21 10:00:00,273.97864
2012-09-21 11:00:00,312.86105
2012-09-21 12:00:00,363.7412
2012-09-21 13:00:00,368.39398
2012-09-21 14:00:00,348.24576
2012-09-21 15:00:00,365.5428
2012-09-21 16:00:00,499.19006
2012-09-21 17:00:00,717.7665
2012-09-21 18:00:00,643.08923
2012-09-21 19:00:00,485.31866
2012-09-21 20:00:00,320.24274
2012-09-21 21:00:00,266.71472
2012-09-21 22:00:00,249.38107
2012-09-21 23:00:00,177.48285
2012-09-22 00:00:00,187.39857
2012-09-22 01:00:00,154.59106
2012-09-22 02:00:00,142.31528
2012-09-22 03:00:00,92.28847
2012-09-22 04:00:00,70.540726
2012-09-22 05:00:00,67.87427
2012-09-22 06:00:00,81.08118
2012-09-22 07:00:00,124.3492
2012-09-22 08:00:00,225.75394
2012-09-22 09:00:00,319.511
2012-09-22 10:00:00,439.69162
2012-09-22 11:00:00,510.54498
2012-09-22 12:00:00,585.6763
2012-09-22 13:00:00,578.3273
2012-09-22 14:00:00,557.14185
2012-09-22 15:00:00,549.5223
2012-09-22 16:00:00,555.0168
2012-09-22 17:00:00,553.9502
2012-09-22 18:00:00,504.27115
2012-09-22 19:00:00,426.2469
2012-09-22 20:00:00,360.8133
2012-09-22 21:00:00,312.7739
2012-09-22 22:00:00,288.69016
2012-09-22 23:00:00,243.95865
2012-09-23 00:00:00,209.81276
2012-09-23 01:00:00,144.48895
2012-09-23 02:00:00,124.46753
2012-09-23 03:00:00,79.43765
2012-09-23 04:00:00,58.445206
2012-09-23 05:00:00,57.852684
2012-09-23 06:00:00,63.972645
2012-09-23 07:00:00,101.374084
2012-09-23 08:00:00,164.47743
2012-09-23 09:00:00,283.67572
2012-09-23 10:00:00,403.25555
2012-09-23 11:00:00,487.3593
2012-09-23 12:00:00,551.3392
2012-09-23 13:00:00,596.03186
2012-09-23 14:00:00,571.1802
2012-09-23 15:00:00,575.58997
2012-09-23 16:00:00,573.2135
2012-09-23 17:00:00,547.5875
2012-09-23 18:00:00,473.25052
2012-09-23 19:00:00,364.67743
2012-09-23 20:00:00,285.9562
2012-09-23 21:00:00,232.25105
2012-09-23 22:00:00,192.4793
2012-09-23 23:00:00,130.34146
2012-09-24 00:00:00,81.70973
2012-09-24 01:00:00,63.089516
2012-09-24 02:00:00,56.36087
2012-09-24 03:00:00,47.074577
2012-09-24 04:00:00,40.614136
2012-09-24 05:00:00,61.03329
2012-09-24 06:00:00,164.13669
2012-09-24 07:00:00,488.11395
2012-09-24 08:00:00,748.8507
2012-09-24 09:00:00,332.41693
2012-09-24 10:00:00,202.37482
2012-09-24 11:00:00,253.1878
2012-09-24 12:00:00,328.9978
2012-09-24 13:00:00,311.83386
2012-09-24 14:00:00,279.67657
2012-09-24 15:00:00,309.61206
2012-09-24 16:00:00,458.8659
2012-09-24 17:00:00,787.3565
2012-09-24 18:00:00,756.2835
2012-09-24 19:00:00,533.2608
2012-09-24 20:00:00,344.5031
2012-09-24 21:00:00,277.8145
2012-09-24 22:00:00,186.58655
2012-09-24 23:00:00,119.6252
2012-09-25 00:00:00,80.574875
2012-09-25 01:00:00,64.302986
2012-09-25 02:00:00,58.00078
2012-09-25 03:00:00,47.691917
2012-09-25 04:00:00,42.919846
2012-09-25 05:00:00,67.65905
2012-09-25 06:00:00,173.44322
2012-09-25 07:00:00,494.90323
2012-09-25 08:00:00,744.2456
2012-09-25 09:00:00,341.99216
2012-09-25 10:00:00,206.82172
2012-09-25 11:00:00,201.8237
2012-09-25 12:00:00,161.2875
2012-09-25 13:00:00,123.76599
2012-09-25 14:00:00,118.56628
2012-09-25 15:00:00,141.24728
2012-09-25 16:00:00,204.78076
2012-09-25 17:00:00,469.3368
2012-09-25 18:00:00,460.52844
2012-09-25 19:00:00,237.25943
2012-09-25 20:00:00,158.03084
2012-09-25 21:00:00,129.98369
2012-09-25 22:00:00,111.11471
2012-09-25 23:00:00,86.24187
2012-09-26 00:00:00,34.159187
2012-09-26 01:00:00,16.475872
2012-09-26 02:00:00,8.26306
2012-09-26 03:00:00,6.5019064
2012-09-26 04:00:00,4.4113426
2012-09-26 05:00:00,29.693293
2012-09-26 06:00:00,85.826256
2012-09-26 07:00:00,214.46565
2012-09-26 08:00:00,394.18427
2012-09-26 09:00:00,165.12137
2012-09-26 10:00:00,82.23772
2012-09-26 11:00:00,118.80682
2012-09-26 12:00:00,131.50293
2012-09-26 13:00:00,115.60463
2012-09-26 14:00:00,100.2234
2012-09-26 15:00:00,111.911575
2012-09-26 16:00:00,178.61954
2012-09-26 17:00:00,466.65424
2012-09-26 18:00:00,458.8847
2012-09-26 19:00:00,266.73633
2012-09-26 20:00:00,150.06853
2012-09-26 21:00:00,152.9231
2012-09-26 22:00:00,94.052185
2012-09-26 23:00:00,71.19344
2012-09-27 00:00:00,46.372276
2012-09-27 01:00:00,19.199577
2012-09-27 02:00:00,10.647301
2012-09-27 03:00:00,5.532813
2012-09-27 04:00:00,4.0252104
2012-09-27 05:00:00,21.848888
2012-09-27 06:00:00,74.94099
2012-09-27 07:00:00,209.91336
2012-09-27 08:00:00,409.19992
2012-09-27 09:00:00,162.78558
2012-09-27 10:00:00,101.94466
2012-09-27 11:00:00,119.27724
2012-09-27 12:00:00,136.28319
2012-09-27 13:00:00,127.9628
2012-09-27 14:00:00,109.70795
2012-09-27 15:00:00,124.643555
2012-09-27 16:00:00,181.8903
2012-09-27 17:00:00,341.10352
2012-09-27 18:00:00,334.32156
2012-09-27 19:00:00,232.98679
2012-09-27 20:00:00,149.12155
2012-09-27 21:00:00,113.55681
2012-09-27 22:00:00,82.49785
2012-09-27 23:00:00,86.82211
2012-09-28 00:00:00,45.631004
2012-09-28 01:00:00,19.034391
2012-09-28 02:00:00,14.165938
2012-09-28 03:00:00,8.93216
2012-09-28 04:00:00,5.6327972
2012-09-28 05:00:00,20.549427
2012-09-28 06:00:00,60.130615
2012-09-28 07:00:00,94.75278
2012-09-28 08:00:00,351.18118
2012-09-28 09:00:00,148.4227
2012-09-28 10:00:00,105.78616
2012-09-28 11:00:00,108.57478
2012-09-28 12:00:00,171.24307
2012-09-28 13:00:00,170.89752
2012-09-28 14:00:00,155.73874
2012-09-28 15:00:00,162.6483
2012-09-28 16:00:00,222.15788
2012-09-28 17:00:00,410.51102
2012-09-28 18:00:00,350.5001
2012-09-28 19:00:00,180.8494
2012-09-28 20:00:00,134.6199
2012-09-28 21:00:00,104.131714
2012-09-28 22:00:00,123.342926
2012-09-28 23:00:00,106.28806
2012-09-29 00:00:00,105.50327
2012-09-29 01:00:00,79.18945
2012-09-29 02:00:00,64.40576
2012-09-29 03:00:00,34.76781
2012-09-29 04:00:00,16.98715
2012-09-29 05:00:00,19.889576
2012-09-29 06:00:00,31.349539
2012-09-29 07:00:00,55.120094
2012-09-29 08:00:00,87.44356
2012-09-29 09:00:00,117.31952
2012-09-29 10:00:00,187.37946
2012-09-29 11:00:00,228.87689
2012-09-29 12:00:00,321.37744
2012-09-29 13:00:00,322.7399
2012-09-29 14:00:00,285.8286
2012-09-29 15:00:00,251.85388
2012-09-29 16:00:00,282.12003
2012-09-29 17:00:00,259.3532
2012-09-29 18:00:00,178.55298
2012-09-29 19:00:00,155.03793
2012-09-29 20:00:00,112.06854
2012-09-29 21:00:00,106.04077
2012-09-29 22:00:00,98.30867
2012-09-29 23:00:00,100.70978
2012-09-30 00:00:00,103.26077
2012-09-30 01:00:00,78.39434
2012-09-30 02:00:00,57.665382
2012-09-30 03:00:00,31.824368
2012-09-30 04:00:00,10.6689415
2012-09-30 05:00:00,8.381945
2012-09-30 06:00:00,17.593857
2012-09-30 07:00:00,36.2985
2012-09-30 08:00:00,76.308655
2012-09-30 09:00:00,130.4872
2012-09-30 10:00:00,177.46126
2012-09-30 11:00:00,245.41849
2012-09-30 12:00:00,292.36456
2012-09-30 13:00:00,303.05518
2012-09-30 14:00:00,253.69574
